IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1501303;Barcarena;0,00;;;0,00;;;0,00;;;;25,43;25,46;25,51;25,72;25,79;25,79;25,99;26,14;26,18;26,20;1,27;;0,60;;;1,08;;;1,50;;;;;;;;;;;;0,49;0,59;0,66;0,70;0,28;0,19;0,37;0,12;0,28;0,47
1500107;Abaetetuba;0,00;;;0,00;;;0,00;;;;43,35;43,39;43,41;43,48;43,52;43,54;43,62;43,73;43,75;43,77;0,50;;0,17;;;0,31;;;0,47;;;;;;;;;;;;0,76;0,81;1,05;1,06;0,47;0,46;0,67;0,35;0,46;0,61
1500206;Acará;0,00;;;0,00;;;0,00;;;;54,74;54,89;55,05;55,48;55,88;56,30;56,66;56,90;57,03;57,22;1,60;;0,82;;;2,21;;;1,28;;;;;;;;;;;;9,18;10,91;12,79;13,16;7,56;6,84;10,05;5,56;7,47;12,69
1503457;Ipixuna do Pará;3,72;;;3,63;;;3,58;;;;52,23;52,49;52,70;52,86;53,11;53,25;53,70;54,27;54,47;54,84;1,53;;1,14;;;1,03;;;2,23;;;;;;;;;;;;11,31;20,34;8,84;12,79;5,77;4,91;8,54;7,48;7,15;9,59
1504703;Moju;0,97;;;0,96;;;0,95;;;;47,32;47,60;47,93;48,41;48,78;49,09;49,49;50,10;50,92;51,99;2,84;;1,84;;;2,36;;;3,60;;;;;;;;;;;;10,02;13,46;10,89;14,54;6,40;7,18;8,92;6,47;12,50;14,96
1505502;Paragominas;5,38;;;5,20;;;5,08;;;;45,00;45,13;45,23;45,33;45,42;45,55;45,66;45,82;46,06;46,22;0,95;;0,72;;;0,72;;;1,10;;;;;;;;;;;;8,02;16,73;6,46;9,08;4,70;4,79;4,60;4,72;6,62;3,53
1508001;Tomé-Açu;0,36;;;0,35;;;0,35;;;;57,53;57,63;57,77;57,99;58,32;58,58;58,89;59,34;59,77;60,06;0,71;;0,67;;;1,38;;;1,99;;;;;;;;;;;;4,51;6,32;4,23;6,21;3,39;3,33;4,35;3,28;5,64;5,00
1501402;Belém;1,15;;;1,31;;;1,31;;;;23,82;23,84;23,87;23,90;23,98;24,10;24,12;24,17;24,18;24,18;0,18;;0,20;;;0,96;;;0,30;;;;;;;;;;;;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100072;Corumbiara;8,33;;;9,08;;;9,07;;;;70,20;70,31;70,36;70,45;70,67;70,79;70,92;71,06;71,17;71,27;0,29;;0,31;;;0,61;;;0,54;;;;;;;;;;;;7,98;9,71;7,31;6,92;7,45;6,52;10,24;6,52;4,92;3,99
1503754;Jacareacanga;73,11;;;73,22;;;78,47;;;;2,74;2,80;2,89;2,96;3,06;3,24;3,40;3,61;3,81;3,92;5,80;;6,77;;;10,56;;;15,12;;;;;;;;;;;;24,87;29,41;30,41;25,95;20,26;31,24;41,51;34,15;42,05;26,33
1600238;Ferreira Gomes;58,59;;;57,93;;;57,92;;;;2,79;2,86;2,88;2,88;2,88;2,91;2,92;2,92;2,94;2,94;0,75;;3,56;;;1,11;;;0,87;;;;;;;;;;;;5,40;13,65;6,00;6,30;5,25;5,25;4,35;5,25;3,30;6,90
