IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1100015;50,95;59,7;55,02;38,12;59,82;31,92;88,36;58,68;72,22;55,38;49,59;42,9;41,72;37,74;36,5;36,54;71,04;769,84;132,58;15,04;4,71;77,8;69,14;84,2;40,3;78,83;84,2;80,84;95,26;43,04;2;3,62;3;17,18;3;21,85;1,1;5,7;6,9;22,2;5,45;7,7;82,18;14,64;64,7;91,84;73,94;2,16;440,99;25,32;8,11;6,89;9,47;1;9,89;50;13,16;12;11;0,98;0,67;11;12,32;3,76;1,9;2;0,32;0,52;340,85;4;38,88;2;195,55;4;86,15;98,18;511,48
1100023;55,97;66,46;62,35;39,12;64,95;55,9;93,06;51,91;68,46;71,95;54,39;54,61;32,98;48,7;38,72;36,06;77,11;2607,03;141,04;10,87;5,17;25,46;4,04;46,72;55,66;54,5;94,43;87,24;96,65;20,95;2;18,78;5;13,96;2;13,96;0,7;5,8;7,9;19,6;4,8;2,3;67,01;10,78;62,24;94,83;70,75;2,7;603,96;20,5;13,96;1,45;122,22;4;109,79;51,82;22,41;12;0;0,91;0,52;3;17,39;4,31;6,75;2;0,2;0,82;544,6;5;83,8;2;154,2;4;50,7;70,81;545,59
1100031;51,36;55,1;54,28;44,72;59,16;42,27;88,33;30,63;77,25;48,55;51,65;39,65;31,5;44,72;74,67;28;73,8;1042,75;168,36;23,26;4,86;48,11;6,13;84,7;32,94;91,06;90,81;90,97;96,54;33,8;2;10,24;5;28,92;4;26,85;1,5;10;9,7;20,5;4,85;3,3;86,27;28,04;91,22;96,23;73,36;2,49;496,15;27,15;8,26;2,35;21,93;2;13,01;49,41;43,3;5;0;1,09;0,43;7;13,95;3,52;0,59;2;0,46;0,91;386,94;5;103,09;2;187,13;4;50,78;69,08;543,39
1100049;61,85;73,41;65,88;46,25;66,02;72,76;92,04;62,83;77,08;68,8;58,6;59,02;47;47,27;52,92;37,8;81,25;2348,53;158,69;22,02;4,32;40,75;18,92;48;43,93;66,74;80,84;91,63;98,9;128,76;4;37,78;5;37,38;5;37,38;0,18;0,6;4,8;14,3;5;5,3;48,63;3,58;61,13;94,96;70,39;2,42;418,8;26,82;18,69;2,3;103,91;4;44,75;56,05;45,36;5;0;1,07;0,47;3;15,63;5,11;0;1;0,45;0,74;151,11;3;0;1;57,97;2;42,96;62,5;472,13
1100056;58,71;65,54;63,71;46,87;68,54;44,69;97,22;51,7;75,41;66,56;58,27;54,61;39,73;36,34;78,3;33,12;85,15;1330,77;184,7;11,09;4,37;81,41;70,72;78,81;51,83;84,87;85,29;92,11;99,06;14,42;2;2,26;3;90,92;5;14,96;0,3;4;5,6;14,3;5,4;4;83,06;21,68;89,77;95,72;74,27;1,68;532,41;25,06;6,91;5,08;17,45;2;4,95;51,33;26,44;6;8;0,97;0,43;6;11,6;2,33;2,06;2;0;0,83;227,76;4;101,49;2;44,75;2;55,65;70,9;546,47
1100064;59,6;66,73;64,11;47,97;64,32;60,85;84,33;57,42;79,26;62,16;62,3;52,72;32,66;48,41;80,33;30,51;100;1970,41;108,85;3,68;5,04;39,37;19,6;64,1;54,94;89,16;97,89;98,31;98,91;40,14;2;9,67;5;37,76;5;25,17;0,4;5;6,6;17;5,35;4;89,17;8,37;91,54;95,54;72,94;2,42;360,97;27,77;6,29;0,82;50,69;3;21,4;50,39;15,76;7;3;1,05;0,49;3;15,81;1,89;0,99;2;0;0,55;24,93;2;0;1;39,02;2;44,97;60,43;545,9
1100072;55,14;66,1;53,53;45,8;69,39;31,74;82,95;80,31;76,19;40,52;61,73;35,69;36,54;33,52;85,96;27,16;86,45;834,81;193,23;24,39;5,57;78,32;5,08;86,53;66,07;87,14;90,61;59,65;93,91;18,67;2;12,72;5;25,54;4;12,77;0,3;2,5;4,5;13,2;5,65;3,4;79,29;1,43;91,75;95,77;73,81;1,8;341,44;25,22;12,77;5,62;40,76;3;2,55;52,46;32,64;2;4;1,07;0,47;3;8,78;6,68;16,28;2;0,18;0,76;38,16;2;0;1;16,68;2;36,35;55,61;551,74
1100080;51,47;62;52,53;39,89;71,05;25,77;89,18;61,98;71,69;46,09;54,24;38,09;41,2;34,51;57,96;25,87;74,02;553,03;144,9;38,83;3,9;18,54;18,3;29,5;27,78;48,67;93,82;68,33;96,22;0;1;0;1;13,3;2;15,96;0,3;0,5;10,6;17,7;5,35;0,5;39,73;2,45;34,47;96,2;71,45;1,55;327,51;23,02;13,3;0,36;156,56;4;45,22;62,64;44,95;8;0;1,05;0,49;2;15,53;1,13;12,51;2;0,23;0,79;22,2;2;0;1;0;1;41,5;47,26;509,63
1100098;54,92;62,61;59,99;42,15;68,51;44,52;81,59;55,81;76,76;55,58;55,9;51,73;23,79;44,14;74,06;26,62;74,25;467,41;164,21;13,76;4,61;15,25;61,44;18,85;73,65;60,77;92,26;94,3;93,85;18,74;2;2,44;3;7,92;2;23,76;1,3;1,7;5,9;22;4,7;7,2;51,74;7,08;41,53;95,03;70,04;2,21;454,09;23,5;9,5;0,87;149,3;4;136,22;52,41;34,63;6;4;1,02;0,42;2;16,06;2,38;2,13;2;0,69;0,78;213,53;4;24,39;2;31,45;2;38,42;56,55;474,25
1100106;54,61;62,15;60,38;41,3;56,72;41,25;85,31;65,31;67,72;63,55;56,57;53,66;46,87;32,83;61,06;24,42;88,22;1175,44;142,4;15,15;4,96;38,17;5,17;48,41;15,66;71,64;84,43;59,51;96,36;12,56;2;6,82;4;34;5;23,8;0,4;4,3;6,7;11,2;5,2;2,3;69,96;12,04;57,16;95,77;74,15;2,85;407,91;23,45;23,8;1,77;42,23;3;14,63;52,9;26,33;3;0;0,93;0,57;5;15,8;4,8;0,37;2;0,18;0,64;68,24;2;15,6;2;0;1;36;52,32;505,94
1100114;56,73;63,75;64,85;41,61;63,18;35,66;91,16;65;74,16;68,09;64,09;53,06;30,01;38,59;63,7;34,13;54,67;2015,77;178,61;21,39;4,53;33,35;75,37;43,31;76,42;76,47;87,86;84,99;86,84;8,17;2;3,53;3;7,62;2;15,23;1,4;4,8;8;28,6;4,6;7,6;83,96;12,01;79,56;94,53;74,39;2,54;574,26;20,63;7,62;1,09;36,96;2;85,31;59,96;4,1;7;8;0,98;0,51;3;19,92;2,11;1,98;2;0;0,99;101,74;3;39,24;2;29,49;2;34,54;45,88;497,84
1100122;56,12;61,61;66,21;40,53;67,9;51,19;90,15;37,2;74,1;72,04;56,42;62,26;25,15;50,44;49,74;36,81;63,68;1140,49;169,16;14,61;5,5;38,2;1,09;50;62,59;81,78;83,73;91,77;99,09;15,91;2;3,9;3;15,81;3;13,84;0,5;7;7;17,6;5,2;2,3;76,73;25,44;87,09;96,81;74,51;1,63;421,52;22,17;5,93;2,21;27,71;2;8,5;53,31;42,54;5;0;0,91;0,47;3;16,29;4,18;1,03;2;0,53;0,58;113,14;3;149,25;2;20,68;2;49,82;66,51;526
1100130;49,28;57,81;48,97;41,06;68,81;29,39;86,02;47,03;62,68;47,29;51,62;34,3;30,39;34,53;67,67;31,67;72,23;902,87;164,04;11,44;4,82;53,05;15,16;69,49;50,97;92,22;88,88;76,92;98,24;71,86;3;17,41;5;16,89;3;45,84;0,4;6,5;7,3;16,8;5,25;4,8;91,04;26;89,16;96,32;73,6;2,68;371,84;27,08;16,09;3,38;11,23;1;5,47;58,03;15,17;2;0;1;0,48;7;12,19;3,62;0,47;2;0,35;0,63;267,51;4;12,81;2;100,66;3;54,69;69,48;539,54
1100148;54,49;57,68;60,51;45,29;66,48;32,1;89,7;42,46;76,96;56,72;56,14;52,21;38,76;41,74;77,64;23,02;92,6;867,61;138,62;28,11;5,19;35,43;1,74;31,47;61,65;52,45;79,29;96,26;96,06;47,89;2;2,17;3;48,85;5;55,36;2,4;12,5;11,7;29;4,6;3,7;50,04;11,3;64,58;74,99;70,32;2,81;462,58;22,28;16,28;1,09;120,46;4;211,68;51,3;35,12;3;5;0,78;0,59;3;15,86;0,39;1,91;2;0;0,68;61,26;2;42,74;2;20,26;2;42,67;67,91;510,81
