IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1100015;50,95;59,70;55,02;38,12;59,82;31,92;88,36;58,68;72,22;55,38;49,59;42,90;41,72;37,74;36,50;36,54;77,11;2607,03;141,04;10,87;5,17;25,46;4,04;46,72;55,66;54,50;94,43;87,24;96,65;20,95;2,00;18,78;5,00;13,96;2,00;13,96;0,70;5,80;7,90;19,60;4,80;2,30;67,01;10,78;62,24;94,83;70,75;2,70;603,96;20,50;13,96;1,45;122,22;4,00;109,79;51,82;22,41;12,00;0,00;0,91;0,52;3,00;17,39;4,31;6,75;2,00;0,20;0,82;544,60;5,00;83,80;2,00;154,20;4,00;50,70;70,81;545,59
1100023;55,97;66,46;62,35;39,12;64,95;55,90;93,06;51,91;68,46;71,95;54,39;54,61;32,98;48,70;38,72;36,06;73,80;1042,75;168,36;23,26;4,86;48,11;6,13;84,70;32,94;91,06;90,81;90,97;96,54;33,80;2,00;10,24;5,00;28,92;4,00;26,85;1,50;10,00;9,70;20,50;4,85;3,30;86,27;28,04;91,22;96,23;73,36;2,49;496,15;27,15;8,26;2,35;21,93;2,00;13,01;49,41;43,30;5,00;0,00;1,09;0,43;7,00;13,95;3,52;0,59;2,00;0,46;0,91;386,94;5,00;103,09;2,00;187,13;4,00;50,78;69,08;543,39
1100031;51,36;55,10;54,28;44,72;59,16;42,27;88,33;30,63;77,25;48,55;51,65;39,65;31,50;44,72;74,67;28,00;81,25;2348,53;158,69;22,02;4,32;40,75;18,92;48,00;43,93;66,74;80,84;91,63;98,90;128,76;4,00;37,78;5,00;37,38;5,00;37,38;0,18;0,60;4,80;14,30;5,00;5,30;48,63;3,58;61,13;94,96;70,39;2,42;418,80;26,82;18,69;2,30;103,91;4,00;44,75;56,05;45,36;5,00;0,00;1,07;0,47;3,00;15,63;5,11;0,00;1,00;0,45;0,74;151,11;3,00;0,00;1,00;57,97;2,00;42,96;62,50;472,13
1100049;61,85;73,41;65,88;46,25;66,02;72,76;92,04;62,83;77,08;68,80;58,60;59,02;47,00;47,27;52,92;37,80;85,15;1330,77;184,70;11,09;4,37;81,41;70,72;78,81;51,83;84,87;85,29;92,11;99,06;14,42;2,00;2,26;3,00;90,92;5,00;14,96;0,30;4,00;5,60;14,30;5,40;4,00;83,06;21,68;89,77;95,72;74,27;1,68;532,41;25,06;6,91;5,08;17,45;2,00;4,95;51,33;26,44;6,00;8,00;0,97;0,43;6,00;11,60;2,33;2,06;2,00;0,00;0,83;227,76;4,00;101,49;2,00;44,75;2,00;55,65;70,90;546,47
1100056;58,71;65,54;63,71;46,87;68,54;44,69;97,22;51,70;75,41;66,56;58,27;54,61;39,73;36,34;78,30;33,12;100,00;1970,41;108,85;3,68;5,04;39,37;19,60;64,10;54,94;89,16;97,89;98,31;98,91;40,14;2,00;9,67;5,00;37,76;5,00;25,17;0,40;5,00;6,60;17,00;5,35;4,00;89,17;8,37;91,54;95,54;72,94;2,42;360,97;27,77;6,29;0,82;50,69;3,00;21,40;50,39;15,76;7,00;3,00;1,05;0,49;3,00;15,81;1,89;0,99;2,00;0,00;0,55;24,93;2,00;0,00;1,00;39,02;2,00;44,97;60,43;545,90
1100064;59,60;66,73;64,11;47,97;64,32;60,85;84,33;57,42;79,26;62,16;62,30;52,72;32,66;48,41;80,33;30,51;86,45;834,81;193,23;24,39;5,57;78,32;5,08;86,53;66,07;87,14;90,61;59,65;93,91;18,67;2,00;12,72;5,00;25,54;4,00;12,77;0,30;2,50;4,50;13,20;5,65;3,40;79,29;1,43;91,75;95,77;73,81;1,80;341,44;25,22;12,77;5,62;40,76;3,00;2,55;52,46;32,64;2,00;4,00;1,07;0,47;3,00;8,78;6,68;16,28;2,00;0,18;0,76;38,16;2,00;0,00;1,00;16,68;2,00;36,35;55,61;551,74
1100072;55,14;66,10;53,53;45,80;69,39;31,74;82,95;80,31;76,19;40,52;61,73;35,69;36,54;33,52;85,96;27,16;74,02;553,03;144,90;38,83;3,90;18,54;18,30;29,50;27,78;48,67;93,82;68,33;96,22;0,00;1,00;0,00;1,00;13,30;2,00;15,96;0,30;0,50;10,60;17,70;5,35;0,50;39,73;2,45;34,47;96,20;71,45;1,55;327,51;23,02;13,30;0,36;156,56;4,00;45,22;62,64;44,95;8,00;0,00;1,05;0,49;2,00;15,53;1,13;12,51;2,00;0,23;0,79;22,20;2,00;0,00;1,00;0,00;1,00;41,50;47,26;509,63
1100080;51,47;62,00;52,53;39,89;71,05;25,77;89,18;61,98;71,69;46,09;54,24;38,09;41,20;34,51;57,96;25,87;74,25;467,41;164,21;13,76;4,61;15,25;61,44;18,85;73,65;60,77;92,26;94,30;93,85;18,74;2,00;2,44;3,00;7,92;2,00;23,76;1,30;1,70;5,90;22,00;4,70;7,20;51,74;7,08;41,53;95,03;70,04;2,21;454,09;23,50;9,50;0,87;149,30;4,00;136,22;52,41;34,63;6,00;4,00;1,02;0,42;2,00;16,06;2,38;2,13;2,00;0,69;0,78;213,53;4,00;24,39;2,00;31,45;2,00;38,42;56,55;474,25
1100098;54,92;62,61;59,99;42,15;68,51;44,52;81,59;55,81;76,76;55,58;55,90;51,73;23,79;44,14;74,06;26,62;88,22;1175,44;142,40;15,15;4,96;38,17;5,17;48,41;15,66;71,64;84,43;59,51;96,36;12,56;2,00;6,82;4,00;34,00;5,00;23,80;0,40;4,30;6,70;11,20;5,20;2,30;69,96;12,04;57,16;95,77;74,15;2,85;407,91;23,45;23,80;1,77;42,23;3,00;14,63;52,90;26,33;3,00;0,00;0,93;0,57;5,00;15,80;4,80;0,37;2,00;0,18;0,64;68,24;2,00;15,60;2,00;0,00;1,00;36,00;52,32;505,94
1100106;54,61;62,15;60,38;41,30;56,72;41,25;85,31;65,31;67,72;63,55;56,57;53,66;46,87;32,83;61,06;24,42;54,67;2015,77;178,61;21,39;4,53;33,35;75,37;43,31;76,42;76,47;87,86;84,99;86,84;8,17;2,00;3,53;3,00;7,62;2,00;15,23;1,40;4,80;8,00;28,60;4,60;7,60;83,96;12,01;79,56;94,53;74,39;2,54;574,26;20,63;7,62;1,09;36,96;2,00;85,31;59,96;4,10;7,00;8,00;0,98;0,51;3,00;19,92;2,11;1,98;2,00;0,00;0,99;101,74;3,00;39,24;2,00;29,49;2,00;34,54;45,88;497,84
